id,datetime,power
151631,2024-09-06 12:05:16+00:00,1016.0
151632,2024-09-06 12:05:17+00:00,598.0
151633,2024-09-06 12:05:18+00:00,1015.0
151634,2024-09-06 12:05:19+00:00,590.0
151635,2024-09-06 12:05:20+00:00,1016.0
151636,2024-09-06 12:05:21+00:00,593.0
151637,2024-09-06 12:05:22+00:00,1015.0
151638,2024-09-06 12:05:23+00:00,593.0
151639,2024-09-06 12:05:24+00:00,1026.0
151640,2024-09-06 12:05:25+00:00,592.0
151641,2024-09-06 12:05:26+00:00,1029.0
151642,2024-09-06 12:05:27+00:00,598.0
151643,2024-09-06 12:05:28+00:00,1050.0
151644,2024-09-06 12:05:29+00:00,596.0
151645,2024-09-06 12:05:30+00:00,1042.0
151646,2024-09-06 12:05:31+00:00,595.0
151647,2024-09-06 12:05:32+00:00,1048.0
151648,2024-09-06 12:05:33+00:00,590.0
151649,2024-09-06 12:05:34+00:00,1049.0
151650,2024-09-06 12:05:35+00:00,592.0
151651,2024-09-06 12:05:36+00:00,1050.0
151652,2024-09-06 12:05:37+00:00,589.0
151653,2024-09-06 12:05:38+00:00,1055.0
151654,2024-09-06 12:05:39+00:00,593.0
151655,2024-09-06 12:05:40+00:00,1056.0
151656,2024-09-06 12:05:41+00:00,581.0
151657,2024-09-06 12:05:42+00:00,1051.0
151658,2024-09-06 12:05:43+00:00,597.0
151659,2024-09-06 12:05:48+00:00,622.0
151660,2024-09-06 12:05:49+00:00,596.0
151661,2024-09-06 12:06:01+00:00,627.0
151662,2024-09-06 12:06:02+00:00,595.0
151663,2024-09-06 12:06:13+00:00,607.0
151664,2024-09-06 12:06:15+00:00,588.0
151665,2024-09-06 12:06:18+00:00,601.0
151666,2024-09-06 12:06:19+00:00,599.0
151667,2024-09-06 12:06:20+00:00,600.0
151668,2024-09-06 12:06:21+00:00,596.0
151669,2024-09-06 12:06:25+00:00,624.0
151670,2024-09-06 12:06:26+00:00,595.0
151671,2024-09-06 12:06:28+00:00,600.0
151672,2024-09-06 12:06:30+00:00,593.0
151673,2024-09-06 12:06:31+00:00,600.0
151674,2024-09-06 12:06:32+00:00,595.0
151675,2024-09-06 12:06:38+00:00,615.0
151676,2024-09-06 12:06:39+00:00,594.0
151677,2024-09-06 12:06:49+00:00,602.0
151678,2024-09-06 12:06:50+00:00,588.0
151679,2024-09-06 12:06:51+00:00,600.0
151680,2024-09-06 12:06:52+00:00,595.0
151681,2024-09-06 12:07:01+00:00,601.0
151682,2024-09-06 12:07:03+00:00,596.0
151683,2024-09-06 12:07:20+00:00,603.0
151684,2024-09-06 12:07:24+00:00,589.0
151685,2024-09-06 12:15:00+00:00,400.0
151686,2024-09-06 12:28:31+00:00,1554.0
151687,2024-09-06 12:28:53+00:00,350.0
151688,2024-09-06 12:29:11+00:00,1550.0
151689,2024-09-06 12:29:12+00:00,350.0
151690,2024-09-06 12:29:41+00:00,1605.0
151691,2024-09-06 12:29:45+00:00,395.0
151692,2024-09-06 12:29:46+00:00,1595.0
151693,2024-09-06 12:29:48+00:00,399.0
151694,2024-09-06 12:29:58+00:00,1598.0
151695,2024-09-06 12:29:59+00:00,347.0
151696,2024-09-06 12:30:00+00:00,348.0
151697,2024-09-06 12:30:07+00:00,348.0
151698,2024-09-06 12:31:11+00:00,1548.0
151699,2024-09-06 12:31:12+00:00,350.0
151700,2024-09-06 12:32:42+00:00,1527.0
151701,2024-09-06 12:32:43+00:00,348.0
151702,2024-09-06 12:34:13+00:00,883.0
151703,2024-09-06 12:34:14+00:00,351.0
151704,2024-09-06 12:34:19+00:00,1020.0
151705,2024-09-06 12:34:20+00:00,348.0
151706,2024-09-06 12:36:02+00:00,1550.0
151707,2024-09-06 12:36:03+00:00,348.0
151708,2024-09-06 12:37:57+00:00,1415.0
151709,2024-09-06 12:37:58+00:00,350.0
151710,2024-09-06 12:38:10+00:00,1552.0
151711,2024-09-06 12:38:11+00:00,349.0
151712,2024-09-06 12:45:00+00:00,369.0
151713,2024-09-06 12:45:07+00:00,369.0
151714,2024-09-06 13:00:00+00:00,412.0
151715,2024-09-06 13:00:07+00:00,412.0
151716,2024-09-06 13:15:00+00:00,424.0
151717,2024-09-06 13:15:07+00:00,424.0
151718,2024-09-06 13:30:00+00:00,411.0
151719,2024-09-06 13:30:07+00:00,411.0
151720,2024-09-06 13:45:00+00:00,478.0
151721,2024-09-06 13:45:07+00:00,478.0
151722,2024-09-06 13:49:49+00:00,601.0
151723,2024-09-06 13:50:15+00:00,913.0
151724,2024-09-06 13:50:16+00:00,888.0
151725,2024-09-06 13:50:21+00:00,920.0
151726,2024-09-06 13:50:54+00:00,905.0
151727,2024-09-06 13:51:03+00:00,899.0
151728,2024-09-06 13:51:04+00:00,903.0
151729,2024-09-06 13:51:22+00:00,899.0
151730,2024-09-06 13:51:23+00:00,914.0
151731,2024-09-06 13:51:37+00:00,881.0
151732,2024-09-06 13:52:33+00:00,598.0
151733,2024-09-06 13:52:34+00:00,605.0
151734,2024-09-06 13:52:53+00:00,598.0
151735,2024-09-06 13:52:58+00:00,600.0
151736,2024-09-06 13:53:00+00:00,598.0
151737,2024-09-06 13:53:01+00:00,604.0
151738,2024-09-06 13:53:02+00:00,597.0
151739,2024-09-06 13:53:03+00:00,603.0
151740,2024-09-06 13:53:13+00:00,593.0
151741,2024-09-06 13:53:14+00:00,604.0
151742,2024-09-06 13:53:15+00:00,595.0
151743,2024-09-06 13:53:17+00:00,602.0
151744,2024-09-06 13:53:19+00:00,597.0
151745,2024-09-06 13:53:27+00:00,609.0
151746,2024-09-06 13:53:28+00:00,590.0
151747,2024-09-06 13:53:42+00:00,606.0
151748,2024-09-06 13:53:45+00:00,599.0
151749,2024-09-06 13:53:46+00:00,601.0
151750,2024-09-06 13:53:47+00:00,593.0
151751,2024-09-06 13:54:00+00:00,621.0
151752,2024-09-06 13:54:07+00:00,599.0
151753,2024-09-06 13:54:08+00:00,601.0
151754,2024-09-06 13:54:09+00:00,595.0
151755,2024-09-06 13:54:30+00:00,603.0
151756,2024-09-06 13:54:31+00:00,584.0
151757,2024-09-06 13:54:44+00:00,600.0
151758,2024-09-06 13:54:45+00:00,594.0
151759,2024-09-06 13:54:48+00:00,610.0
151760,2024-09-06 13:54:50+00:00,591.0
151761,2024-09-06 13:54:53+00:00,600.0
151762,2024-09-06 13:54:55+00:00,596.0
151763,2024-09-06 13:54:56+00:00,617.0
151764,2024-09-06 13:55:04+00:00,591.0
151765,2024-09-06 13:55:06+00:00,620.0
151766,2024-09-06 13:55:14+00:00,598.0
151767,2024-09-06 13:55:21+00:00,614.0
151768,2024-09-06 13:55:24+00:00,589.0
151769,2024-09-06 13:55:29+00:00,624.0
151770,2024-09-06 13:55:30+00:00,591.0
151771,2024-09-06 13:55:31+00:00,608.0
151772,2024-09-06 13:55:34+00:00,599.0
151773,2024-09-06 13:55:36+00:00,607.0
151774,2024-09-06 13:55:39+00:00,597.0
151775,2024-09-06 13:55:40+00:00,600.0
151776,2024-09-06 13:55:50+00:00,597.0
151777,2024-09-06 13:55:52+00:00,613.0
151778,2024-09-06 13:55:53+00:00,598.0
151779,2024-09-06 13:55:56+00:00,601.0
151780,2024-09-06 13:55:58+00:00,598.0
151781,2024-09-06 13:56:00+00:00,616.0
151782,2024-09-06 13:56:10+00:00,592.0
151783,2024-09-06 13:56:11+00:00,604.0
151784,2024-09-06 13:56:16+00:00,593.0
151785,2024-09-06 13:56:17+00:00,638.0
151786,2024-09-06 13:57:45+00:00,596.0
151787,2024-09-06 13:57:46+00:00,614.0
151788,2024-09-06 13:59:11+00:00,586.0
151789,2024-09-06 13:59:12+00:00,613.0
151790,2024-09-06 13:59:15+00:00,587.0
151791,2024-09-06 13:59:19+00:00,608.0
151792,2024-09-06 14:00:00+00:00,643.0
151793,2024-09-06 14:00:07+00:00,643.0
151794,2024-09-06 14:02:08+00:00,596.0
151795,2024-09-06 14:02:18+00:00,616.0
151796,2024-09-06 14:03:44+00:00,599.0
151797,2024-09-06 14:03:45+00:00,613.0
151798,2024-09-06 14:07:44+00:00,584.0
151799,2024-09-06 14:07:47+00:00,625.0
151800,2024-09-06 14:07:49+00:00,584.0
151801,2024-09-06 14:07:54+00:00,605.0
151802,2024-09-06 14:12:09+00:00,530.0
151803,2024-09-06 14:15:00+00:00,470.0
151804,2024-09-06 14:15:07+00:00,470.0
151805,2024-09-06 14:30:00+00:00,343.0
151806,2024-09-06 14:30:07+00:00,343.0
151807,2024-09-06 14:45:00+00:00,397.0
151808,2024-09-06 14:45:07+00:00,397.0
151809,2024-09-06 15:00:00+00:00,372.0
151810,2024-09-06 15:00:07+00:00,372.0
151811,2024-09-06 15:00:11+00:00,271.0
151812,2024-09-06 15:00:18+00:00,376.0
151813,2024-09-06 15:15:00+00:00,375.0
151814,2024-09-06 15:15:07+00:00,375.0
151815,2024-09-06 15:30:00+00:00,392.0
151816,2024-09-06 15:30:07+00:00,392.0
151817,2024-09-06 15:38:28+00:00,2429.0
151818,2024-09-06 15:38:31+00:00,2362.0
151819,2024-09-06 15:39:28+00:00,513.0
151820,2024-09-06 15:42:06+00:00,2410.0
151821,2024-09-06 15:42:09+00:00,2388.0
151822,2024-09-06 15:43:37+00:00,479.0
151823,2024-09-06 15:45:00+00:00,475.0
151824,2024-09-06 15:45:07+00:00,475.0
151825,2024-09-06 15:47:24+00:00,2369.0
151826,2024-09-06 15:53:39+00:00,459.0
151827,2024-09-06 15:59:35+00:00,2420.0
151828,2024-09-06 15:59:37+00:00,2390.0
151829,2024-09-06 16:00:00+00:00,2381.0
151830,2024-09-06 16:00:07+00:00,2381.0
151831,2024-09-06 16:01:22+00:00,509.0
151832,2024-09-06 16:02:31+00:00,602.0
151833,2024-09-06 16:02:32+00:00,589.0
151834,2024-09-06 16:02:33+00:00,643.0
151835,2024-09-06 16:02:50+00:00,902.0
151836,2024-09-06 16:04:23+00:00,897.0
151837,2024-09-06 16:06:06+00:00,491.0
151838,2024-09-06 16:09:44+00:00,602.0
151839,2024-09-06 16:12:22+00:00,597.0
151840,2024-09-06 16:12:24+00:00,606.0
151841,2024-09-06 16:12:25+00:00,593.0
151842,2024-09-06 16:12:26+00:00,604.0
151843,2024-09-06 16:13:09+00:00,594.0
151844,2024-09-06 16:13:10+00:00,619.0
151845,2024-09-06 16:15:00+00:00,626.0
151846,2024-09-06 16:15:07+00:00,626.0
151847,2024-09-06 16:18:42+00:00,606.0
151848,2024-09-06 16:19:19+00:00,599.0
151849,2024-09-06 16:19:20+00:00,617.0
151850,2024-09-06 16:20:09+00:00,554.0
151851,2024-09-06 16:23:44+00:00,607.0
151852,2024-09-06 16:23:45+00:00,584.0
151853,2024-09-06 16:24:04+00:00,601.0
151854,2024-09-06 16:24:18+00:00,552.0
151855,2024-09-06 16:30:00+00:00,469.0
151856,2024-09-06 16:30:07+00:00,469.0
151857,2024-09-06 16:45:00+00:00,485.0
151858,2024-09-06 16:45:07+00:00,485.0
151859,2024-09-06 16:45:23+00:00,644.0
151860,2024-09-06 16:45:37+00:00,597.0
151861,2024-09-06 16:45:46+00:00,645.0
151862,2024-09-06 16:45:56+00:00,581.0
151863,2024-09-06 16:45:58+00:00,606.0
151864,2024-09-06 16:46:00+00:00,586.0
151865,2024-09-06 16:46:03+00:00,616.0
151866,2024-09-06 16:46:06+00:00,579.0
151867,2024-09-06 16:46:07+00:00,655.0
151868,2024-09-06 16:46:08+00:00,586.0
151869,2024-09-06 16:46:10+00:00,608.0
151870,2024-09-06 16:46:12+00:00,597.0
151871,2024-09-06 16:46:13+00:00,604.0
151872,2024-09-06 16:46:14+00:00,577.0
151873,2024-09-06 17:00:00+00:00,480.0
151874,2024-09-06 17:00:07+00:00,480.0
151875,2024-09-06 17:02:17+00:00,614.0
151876,2024-09-06 17:02:19+00:00,595.0
151877,2024-09-06 17:03:28+00:00,660.0
151878,2024-09-06 17:03:31+00:00,584.0
151879,2024-09-06 17:03:52+00:00,1221.0
151880,2024-09-06 17:04:09+00:00,1823.0
151881,2024-09-06 17:04:41+00:00,1799.0
151882,2024-09-06 17:04:42+00:00,1824.0
151883,2024-09-06 17:04:44+00:00,1799.0
151884,2024-09-06 17:04:45+00:00,1804.0
151885,2024-09-06 17:04:55+00:00,1778.0
151886,2024-09-06 17:05:00+00:00,1130.0
151887,2024-09-06 17:07:23+00:00,1771.0
151888,2024-09-06 17:07:30+00:00,1804.0
151889,2024-09-06 17:07:31+00:00,1790.0
151890,2024-09-06 17:07:36+00:00,1117.0
151891,2024-09-06 17:07:41+00:00,474.0
151892,2024-09-06 17:09:15+00:00,1120.0
151893,2024-09-06 17:09:27+00:00,426.0
151894,2024-09-06 17:09:54+00:00,1114.0
151895,2024-09-06 17:10:14+00:00,420.0
151896,2024-09-06 17:10:43+00:00,1113.0
151897,2024-09-06 17:11:03+00:00,431.0
151898,2024-09-06 17:11:51+00:00,1121.0
151899,2024-09-06 17:11:52+00:00,2978.0
151900,2024-09-06 17:12:06+00:00,2294.0
151901,2024-09-06 17:13:49+00:00,1583.0
151902,2024-09-06 17:13:50+00:00,443.0
151903,2024-09-06 17:14:02+00:00,2255.0
151904,2024-09-06 17:15:00+00:00,2226.0
151905,2024-09-06 17:15:07+00:00,2226.0
151906,2024-09-06 17:18:42+00:00,2440.0
151907,2024-09-06 17:20:05+00:00,2399.0
151908,2024-09-06 17:20:07+00:00,2400.0
151909,2024-09-06 17:22:36+00:00,2718.0
151910,2024-09-06 17:22:37+00:00,2669.0
151911,2024-09-06 17:23:08+00:00,2701.0
151912,2024-09-06 17:23:09+00:00,2677.0
151913,2024-09-06 17:23:49+00:00,2711.0
151914,2024-09-06 17:23:50+00:00,2687.0
151915,2024-09-06 17:23:57+00:00,2704.0
151916,2024-09-06 17:23:58+00:00,2694.0
151917,2024-09-06 17:24:04+00:00,2700.0
151918,2024-09-06 17:24:05+00:00,2689.0
151919,2024-09-06 17:24:09+00:00,2701.0
151920,2024-09-06 17:24:10+00:00,2692.0
151921,2024-09-06 17:24:14+00:00,2700.0
151922,2024-09-06 17:24:15+00:00,2692.0
151923,2024-09-06 17:24:16+00:00,2702.0
151924,2024-09-06 17:24:28+00:00,2697.0
151925,2024-09-06 17:24:30+00:00,2708.0
151926,2024-09-06 17:24:31+00:00,2667.0
151927,2024-09-06 17:24:45+00:00,2709.0
151928,2024-09-06 17:24:48+00:00,2696.0
151929,2024-09-06 17:25:29+00:00,2700.0
151930,2024-09-06 17:25:44+00:00,2694.0
151931,2024-09-06 17:25:46+00:00,2707.0
151932,2024-09-06 17:25:47+00:00,2677.0
151933,2024-09-06 17:26:24+00:00,899.0
151934,2024-09-06 17:28:15+00:00,954.0
151935,2024-09-06 17:28:28+00:00,897.0
151936,2024-09-06 17:28:30+00:00,906.0
151937,2024-09-06 17:28:35+00:00,896.0
151938,2024-09-06 17:28:36+00:00,904.0
151939,2024-09-06 17:29:02+00:00,904.0
151940,2024-09-06 17:29:03+00:00,881.0
151941,2024-09-06 17:29:47+00:00,2684.0
151942,2024-09-06 17:30:00+00:00,2692.0
151943,2024-09-06 17:30:07+00:00,2692.0
151944,2024-09-06 17:30:11+00:00,2704.0
151945,2024-09-06 17:30:12+00:00,2698.0
151946,2024-09-06 17:30:15+00:00,2709.0
151947,2024-09-06 17:30:16+00:00,2696.0
151948,2024-09-06 17:30:20+00:00,2710.0
151949,2024-09-06 17:30:21+00:00,2680.0
151950,2024-09-06 17:30:24+00:00,2703.0
151951,2024-09-06 17:30:30+00:00,2697.0
151952,2024-09-06 17:30:31+00:00,2711.0
151953,2024-09-06 17:30:47+00:00,890.0
151954,2024-09-06 17:45:00+00:00,700.0
151955,2024-09-06 17:45:07+00:00,700.0
151956,2024-09-06 17:49:43+00:00,911.0
151957,2024-09-06 17:51:43+00:00,893.0
151958,2024-09-06 17:51:59+00:00,901.0
151959,2024-09-06 17:52:02+00:00,885.0
151960,2024-09-06 17:52:08+00:00,906.0
151961,2024-09-06 17:52:57+00:00,1202.0
151962,2024-09-06 17:53:38+00:00,2621.0
151963,2024-09-06 17:53:46+00:00,1278.0
151964,2024-09-06 17:58:17+00:00,1196.0
151965,2024-09-06 17:58:18+00:00,1201.0
151966,2024-09-06 17:58:20+00:00,1196.0
151967,2024-09-06 17:58:21+00:00,1201.0
151968,2024-09-06 17:58:22+00:00,1197.0
151969,2024-09-06 17:58:23+00:00,1200.0
151970,2024-09-06 17:58:26+00:00,1196.0
151971,2024-09-06 17:58:29+00:00,1201.0
151972,2024-09-06 17:58:30+00:00,1197.0
151973,2024-09-06 17:58:31+00:00,1203.0
151974,2024-09-06 17:58:35+00:00,1198.0
151975,2024-09-06 17:58:36+00:00,1206.0
151976,2024-09-06 17:58:42+00:00,1199.0
151977,2024-09-06 17:58:43+00:00,1201.0
151978,2024-09-06 17:58:45+00:00,1196.0
151979,2024-09-06 17:58:49+00:00,1200.0
151980,2024-09-06 17:58:50+00:00,1198.0
151981,2024-09-06 17:58:51+00:00,1201.0
151982,2024-09-06 17:58:54+00:00,1196.0
151983,2024-09-06 17:58:55+00:00,1207.0
151984,2024-09-06 17:58:56+00:00,1198.0
151985,2024-09-06 17:59:00+00:00,1209.0
151986,2024-09-06 17:59:04+00:00,1194.0
151987,2024-09-06 17:59:11+00:00,1200.0
151988,2024-09-06 17:59:13+00:00,1197.0
151989,2024-09-06 17:59:14+00:00,1200.0
151990,2024-09-06 17:59:15+00:00,1196.0
151991,2024-09-06 17:59:24+00:00,1200.0
151992,2024-09-06 17:59:28+00:00,1193.0
151993,2024-09-06 17:59:48+00:00,1201.0
151994,2024-09-06 17:59:49+00:00,1197.0
151995,2024-09-06 18:00:00+00:00,1172.0
151996,2024-09-06 18:01:53+00:00,1201.0
151997,2024-09-06 18:01:54+00:00,1195.0
151998,2024-09-06 18:02:06+00:00,1201.0
151999,2024-09-06 18:02:07+00:00,1193.0
152000,2024-09-06 18:02:30+00:00,1215.0
152001,2024-09-06 18:03:37+00:00,1198.0
152002,2024-09-06 18:03:41+00:00,1200.0
152003,2024-09-06 18:03:42+00:00,1196.0
152004,2024-09-06 18:04:52+00:00,1200.0
152005,2024-09-06 18:06:47+00:00,1199.0
152006,2024-09-06 18:06:48+00:00,1200.0
152007,2024-09-06 18:06:58+00:00,1198.0
152008,2024-09-06 18:06:59+00:00,1202.0
152009,2024-09-06 18:07:01+00:00,1199.0
152010,2024-09-06 18:07:02+00:00,1200.0
152011,2024-09-06 18:07:03+00:00,1198.0
152012,2024-09-06 18:07:04+00:00,1201.0
152013,2024-09-06 18:07:40+00:00,1198.0
152014,2024-09-06 18:07:41+00:00,1213.0
152015,2024-09-06 18:12:30+00:00,1190.0
152016,2024-09-06 18:12:59+00:00,899.0
152017,2024-09-06 18:13:01+00:00,901.0
152018,2024-09-06 18:13:02+00:00,898.0
152019,2024-09-06 18:15:00+00:00,892.0
152020,2024-09-06 18:15:07+00:00,892.0
152021,2024-09-06 18:15:30+00:00,903.0
152022,2024-09-06 18:15:35+00:00,895.0
152023,2024-09-06 18:15:36+00:00,904.0
152024,2024-09-06 18:15:37+00:00,896.0
152025,2024-09-06 18:15:38+00:00,903.0
152026,2024-09-06 18:15:44+00:00,898.0
152027,2024-09-06 18:15:45+00:00,907.0
152028,2024-09-06 18:15:48+00:00,898.0
152029,2024-09-06 18:15:49+00:00,909.0
152030,2024-09-06 18:15:50+00:00,899.0
152031,2024-09-06 18:15:51+00:00,906.0
152032,2024-09-06 18:15:59+00:00,897.0
152033,2024-09-06 18:16:00+00:00,906.0
152034,2024-09-06 18:16:01+00:00,898.0
152035,2024-09-06 18:16:02+00:00,906.0
152036,2024-09-06 18:16:08+00:00,894.0
152037,2024-09-06 18:16:09+00:00,904.0
152038,2024-09-06 18:16:10+00:00,895.0
152039,2024-09-06 18:16:11+00:00,900.0
152040,2024-09-06 18:16:13+00:00,896.0
152041,2024-09-06 18:17:54+00:00,901.0
152042,2024-09-06 18:17:55+00:00,892.0
152043,2024-09-06 18:17:59+00:00,902.0
152044,2024-09-06 18:18:00+00:00,895.0
152045,2024-09-06 18:18:01+00:00,900.0
152046,2024-09-06 18:18:02+00:00,896.0
152047,2024-09-06 18:18:03+00:00,901.0
152048,2024-09-06 18:18:04+00:00,896.0
152049,2024-09-06 18:18:05+00:00,900.0
152050,2024-09-06 18:18:08+00:00,897.0
152051,2024-09-06 18:18:13+00:00,900.0
152052,2024-09-06 18:18:16+00:00,899.0
152053,2024-09-06 18:18:19+00:00,901.0
152054,2024-09-06 18:18:20+00:00,898.0
152055,2024-09-06 18:18:22+00:00,900.0
152056,2024-09-06 18:18:23+00:00,897.0
152057,2024-09-06 18:18:31+00:00,900.0
152058,2024-09-06 18:18:32+00:00,899.0
152059,2024-09-06 18:18:34+00:00,903.0
152060,2024-09-06 18:30:00+00:00,975.0
152061,2024-09-06 18:30:07+00:00,975.0
152062,2024-09-06 18:40:07+00:00,893.0
152063,2024-09-06 19:00:00+00:00,788.0
152064,2024-09-06 19:00:07+00:00,788.0
152065,2024-09-06 19:05:39+00:00,929.0
152066,2024-09-06 19:06:52+00:00,859.0
152067,2024-09-06 19:07:05+00:00,978.0
152068,2024-09-06 19:15:00+00:00,969.0
152069,2024-09-06 19:15:07+00:00,969.0
152070,2024-09-06 19:15:46+00:00,892.0
152071,2024-09-06 19:16:07+00:00,946.0
152072,2024-09-06 19:21:34+00:00,860.0
152073,2024-09-06 19:29:05+00:00,901.0
152074,2024-09-06 19:29:06+00:00,898.0
152075,2024-09-06 19:29:10+00:00,900.0
152076,2024-09-06 19:29:18+00:00,893.0
152077,2024-09-06 19:29:27+00:00,901.0
152078,2024-09-06 19:29:30+00:00,897.0
152079,2024-09-06 19:29:35+00:00,901.0
152080,2024-09-06 19:30:00+00:00,903.0
152081,2024-09-06 19:30:07+00:00,903.0
152082,2024-09-06 19:32:00+00:00,886.0
152083,2024-09-06 19:32:27+00:00,907.0
152084,2024-09-06 19:32:28+00:00,897.0
152085,2024-09-06 19:32:29+00:00,904.0
152086,2024-09-06 19:32:30+00:00,887.0
152087,2024-09-06 19:33:14+00:00,900.0
152088,2024-09-06 19:33:15+00:00,899.0
152089,2024-09-06 19:33:40+00:00,901.0
152090,2024-09-06 19:45:00+00:00,1081.0
152091,2024-09-06 19:45:07+00:00,1081.0
152092,2024-09-06 20:00:00+00:00,1107.0
152093,2024-09-06 20:00:07+00:00,1107.0
152094,2024-09-06 20:15:00+00:00,1050.0
152095,2024-09-06 20:15:07+00:00,1050.0
152096,2024-09-06 20:24:02+00:00,895.0
152097,2024-09-06 20:30:00+00:00,799.0
152098,2024-09-06 20:30:07+00:00,799.0
152099,2024-09-06 20:45:00+00:00,854.0
152100,2024-09-06 20:45:07+00:00,854.0
152101,2024-09-06 20:49:47+00:00,901.0
152102,2024-09-06 20:49:53+00:00,899.0
152103,2024-09-06 20:51:28+00:00,900.0
152104,2024-09-06 20:51:29+00:00,898.0
152105,2024-09-06 20:51:30+00:00,900.0
152106,2024-09-06 20:51:31+00:00,882.0
152107,2024-09-06 20:51:36+00:00,900.0
152108,2024-09-06 20:51:38+00:00,899.0
152109,2024-09-06 20:51:42+00:00,900.0
152110,2024-09-06 20:51:43+00:00,898.0
152111,2024-09-06 20:51:44+00:00,910.0
152112,2024-09-06 21:00:00+00:00,931.0
152113,2024-09-06 21:00:07+00:00,931.0
152114,2024-09-06 21:15:00+00:00,1039.0
152115,2024-09-06 21:15:07+00:00,1039.0
152116,2024-09-06 21:20:39+00:00,751.0
152117,2024-09-06 21:22:31+00:00,558.0
152118,2024-09-06 21:30:00+00:00,550.0
152119,2024-09-06 21:30:07+00:00,550.0
152120,2024-09-06 21:34:21+00:00,608.0
152121,2024-09-06 21:34:22+00:00,599.0
152122,2024-09-06 21:34:23+00:00,607.0
152123,2024-09-06 21:34:57+00:00,582.0
152124,2024-09-06 21:35:09+00:00,614.0
152125,2024-09-06 21:35:27+00:00,567.0
152126,2024-09-06 21:35:39+00:00,615.0
152127,2024-09-06 21:35:57+00:00,556.0
152128,2024-09-06 21:36:10+00:00,601.0
152129,2024-09-06 21:36:14+00:00,594.0
152130,2024-09-06 21:36:16+00:00,606.0
152131,2024-09-06 21:36:18+00:00,597.0
152132,2024-09-06 21:36:19+00:00,604.0
152133,2024-09-06 21:36:27+00:00,551.0
152134,2024-09-06 21:36:39+00:00,637.0
152135,2024-09-06 21:44:57+00:00,905.0
152136,2024-09-06 21:44:58+00:00,898.0
152137,2024-09-06 21:45:00+00:00,901.0
152138,2024-09-06 21:45:01+00:00,901.0
152139,2024-09-06 21:45:05+00:00,897.0
152140,2024-09-06 21:45:06+00:00,900.0
152141,2024-09-06 21:45:07+00:00,890.0
152142,2024-09-06 21:45:09+00:00,904.0
152143,2024-09-06 21:45:11+00:00,895.0
152144,2024-09-06 21:45:27+00:00,901.0
152145,2024-09-06 21:45:29+00:00,896.0
152146,2024-09-06 21:45:30+00:00,901.0
152147,2024-09-06 21:45:32+00:00,891.0
152148,2024-09-06 21:45:33+00:00,904.0
152149,2024-09-06 21:45:34+00:00,888.0
152150,2024-09-06 21:45:35+00:00,901.0
152151,2024-09-06 21:45:36+00:00,896.0
152152,2024-09-06 21:45:37+00:00,902.0
152153,2024-09-06 21:45:38+00:00,896.0
152154,2024-09-06 21:45:43+00:00,906.0
152155,2024-09-06 21:45:45+00:00,897.0
152156,2024-09-06 21:45:50+00:00,904.0
152157,2024-09-06 21:45:53+00:00,882.0
152158,2024-09-06 21:45:57+00:00,904.0
152159,2024-09-06 21:45:58+00:00,898.0
152160,2024-09-06 21:46:04+00:00,904.0
152161,2024-09-06 21:46:06+00:00,887.0
152162,2024-09-06 21:46:08+00:00,900.0
152163,2024-09-06 21:46:10+00:00,899.0
152164,2024-09-06 21:46:18+00:00,906.0
152165,2024-09-06 21:46:20+00:00,894.0
152166,2024-09-06 21:46:30+00:00,900.0
152167,2024-09-06 21:46:31+00:00,893.0
152168,2024-09-06 21:46:49+00:00,903.0
152169,2024-09-06 21:46:50+00:00,898.0
152170,2024-09-06 21:46:56+00:00,900.0
152171,2024-09-06 21:46:57+00:00,896.0
152172,2024-09-06 21:47:00+00:00,901.0
152173,2024-09-06 21:47:03+00:00,894.0
152174,2024-09-06 21:47:04+00:00,906.0
152175,2024-09-06 21:47:05+00:00,895.0
152176,2024-09-06 21:47:09+00:00,902.0
152177,2024-09-06 21:47:12+00:00,891.0
152178,2024-09-06 21:47:14+00:00,905.0
152179,2024-09-06 21:47:17+00:00,892.0
152180,2024-09-06 21:47:18+00:00,900.0
152181,2024-09-06 21:47:19+00:00,888.0
152182,2024-09-06 21:47:26+00:00,900.0
152183,2024-09-06 21:47:32+00:00,862.0
152184,2024-09-06 21:47:37+00:00,913.0
152185,2024-09-06 21:47:40+00:00,893.0
152186,2024-09-06 21:47:42+00:00,904.0
152187,2024-09-06 21:47:46+00:00,893.0
152188,2024-09-06 21:47:50+00:00,906.0
152189,2024-09-06 21:47:51+00:00,897.0
152190,2024-09-06 21:47:53+00:00,900.0
152191,2024-09-06 21:47:54+00:00,899.0
152192,2024-09-06 21:47:55+00:00,905.0
152193,2024-09-06 21:47:59+00:00,887.0
152194,2024-09-06 21:48:02+00:00,903.0
152195,2024-09-06 21:48:03+00:00,893.0
152196,2024-09-06 21:48:08+00:00,905.0
152197,2024-09-06 21:48:10+00:00,888.0
152198,2024-09-06 21:48:11+00:00,903.0
152199,2024-09-06 21:48:12+00:00,890.0
152200,2024-09-06 21:48:20+00:00,909.0
152201,2024-09-06 21:48:25+00:00,881.0
152202,2024-09-06 21:48:28+00:00,904.0
152203,2024-09-06 21:48:29+00:00,899.0
152204,2024-09-06 21:48:30+00:00,911.0
152205,2024-09-06 21:48:32+00:00,895.0
